periode_data,tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
202304,2023-04-05, DKI3  Jagakarsa  ,52,71,39,9,14,12,71,PM25,SEDANG
202304,2023-04-06, DKI3  Jagakarsa  ,56,76,36,7,17,12,76,PM25,SEDANG
202304,2023-04-07, DKI3  Jagakarsa  ,47,60,39,7,13,7,60,PM25,SEDANG
202304,2023-04-08, DKI3  Jagakarsa  ,57,82,38,8,25,8,82,PM25,SEDANG
202304,2023-04-09, DKI3  Jagakarsa  ,51,66,37,8,14,11,66,PM25,SEDANG
202304,2023-04-10, DKI3  Jagakarsa  ,50,57,35,6,8,5,57,PM25,SEDANG
202304,2023-04-11, DKI3  Jagakarsa  ,26,47,33,3,7,-,47,PM25,BAIK
202304,2023-04-12, DKI3  Jagakarsa  ,28,53,34,3,6,-,53,PM25,SEDANG
202304,2023-04-13, DKI3  Jagakarsa  ,40,60,50,4,9,7,60,PM25,SEDANG
202304,2023-04-14, DKI3  Jagakarsa  ,50,63,51,5,11,11,63,PM25,SEDANG
202304,2023-04-15, DKI3  Jagakarsa  ,45,58,50,6,9,13,58,PM25,SEDANG
202304,2023-04-16, DKI3  Jagakarsa  ,46,60,49,6,15,10,60,PM25,SEDANG
202304,2023-04-17, DKI3  Jagakarsa  ,41,63,48,5,15,8,63,PM25,SEDANG
202304,2023-04-18, DKI3  Jagakarsa  ,47,64,51,7,21,12,64,PM25,SEDANG
202304,2023-04-19, DKI3  Jagakarsa  ,51,68,48,9,23,12,68,PM25,SEDANG
202304,2023-04-20, DKI3  Jagakarsa  ,43,61,49,9,24,11,61,PM25,SEDANG
202304,2023-04-21, DKI3  Jagakarsa  ,51,-,50,10,22,11,51,PM10,SEDANG
202304,2023-04-22, DKI3  Jagakarsa  ,43,-,50,19,21,10,50,SO2,BAIK
202304,2023-04-23, DKI3  Jagakarsa  ,42,-,50,8,21,6,50,SO2,BAIK
202304,2023-04-24, DKI3  Jagakarsa  ,45,-,51,24,18,14,51,SO2,SEDANG
202304,2023-04-25, DKI3  Jagakarsa  ,29,-,50,10,19,9,50,SO2,BAIK
202304,2023-04-26, DKI3  Jagakarsa  ,44,-,51,26,19,19,51,SO2,SEDANG
202304,2023-04-27, DKI3  Jagakarsa  ,49,-,50,12,23,14,50,SO2,BAIK
202304,2023-04-28, DKI3  Jagakarsa  ,61,-,50,11,16,14,61,PM10,SEDANG
202304,2023-04-29, DKI3  Jagakarsa  ,64,46,50,9,18,12,64,PM10,SEDANG
202304,2023-04-30, DKI3  Jagakarsa  ,64,50,50,12,26,14,64,PM10,SEDANG
202304,2023-04-01, DKI4  Lubang Buaya  ,-,50,31,3,13,8,50,PM25,BAIK
202304,2023-04-02, DKI4  Lubang Buaya  ,-,56,31,6,12,10,56,PM25,SEDANG
202304,2023-04-03, DKI4  Lubang Buaya  ,-,91,33,8,15,15,91,PM25,SEDANG
202304,2023-04-04, DKI4  Lubang Buaya  ,-,61,31,6,11,11,61,PM25,SEDANG
202304,2023-04-05, DKI4  Lubang Buaya  ,-,86,36,7,26,16,86,PM25,SEDANG
202304,2023-04-06, DKI4  Lubang Buaya  ,-,85,35,6,24,16,85,PM25,SEDANG
202304,2023-04-07, DKI4  Lubang Buaya  ,-,72,37,5,22,15,72,PM25,SEDANG
202304,2023-04-08, DKI4  Lubang Buaya  ,-,95,35,4,32,16,95,PM25,SEDANG
202304,2023-04-09, DKI4  Lubang Buaya  ,-,99,35,10,14,17,99,PM25,SEDANG
202304,2023-04-10, DKI4  Lubang Buaya  ,-,55,32,3,7,9,55,PM25,SEDANG
202304,2023-04-11, DKI4  Lubang Buaya  ,-,-,-,-,-,-,0,-,TIDAK ADA DATA
202304,2023-04-12, DKI4  Lubang Buaya  ,-,55,32,3,7,7,55,PM25,SEDANG
202304,2023-04-13, DKI4  Lubang Buaya  ,37,58,32,3,11,8,58,PM25,SEDANG
202304,2023-04-14, DKI4  Lubang Buaya  ,50,70,34,3,17,13,70,PM25,SEDANG
202304,2023-04-15, DKI4  Lubang Buaya  ,65,88,33,5,16,14,88,PM25,SEDANG
202304,2023-04-16, DKI4  Lubang Buaya  ,57,82,33,6,17,11,82,PM25,SEDANG
202304,2023-04-17, DKI4  Lubang Buaya  ,51,72,32,4,19,13,72,PM25,SEDANG
202304,2023-04-18, DKI4  Lubang Buaya  ,62,86,38,5,20,14,86,PM25,SEDANG
202304,2023-04-19, DKI4  Lubang Buaya  ,-,88,33,7,19,11,88,PM25,SEDANG
202304,2023-04-20, DKI4  Lubang Buaya  ,-,85,32,13,18,15,85,PM25,SEDANG
202304,2023-04-21, DKI4  Lubang Buaya  ,-,78,32,8,18,13,78,PM25,SEDANG
202304,2023-04-22, DKI4  Lubang Buaya  ,-,79,33,-,19,11,79,PM25,SEDANG
202304,2023-04-23, DKI4  Lubang Buaya  ,-,78,34,-,21,5,78,PM25,SEDANG
202304,2023-04-24, DKI4  Lubang Buaya  ,-,76,33,6,19,10,76,PM25,SEDANG
202304,2023-04-25, DKI4  Lubang Buaya  ,-,64,33,5,18,11,64,PM25,SEDANG
202304,2023-04-26, DKI4  Lubang Buaya  ,-,80,34,7,15,13,80,PM25,SEDANG
202304,2023-04-27, DKI4  Lubang Buaya  ,-,83,34,10,16,13,83,PM25,SEDANG
202304,2023-04-28, DKI4  Lubang Buaya  ,-,81,33,6,14,10,81,PM25,SEDANG
202304,2023-04-29, DKI4  Lubang Buaya  ,-,98,34,9,18,18,98,PM25,SEDANG
202304,2023-04-30, DKI4  Lubang Buaya  ,-,104,33,6,18,13,104,PM25,TIDAK SEHAT
202304,2023-04-01, DKI5  Kebon Jeruk  Jakarta Barat ,-,-,-,-,-,-,0,-,TIDAK ADA DATA
202304,2023-04-02, DKI5  Kebon Jeruk  Jakarta Barat ,-,-,-,-,-,-,0,-,TIDAK ADA DATA
202304,2023-04-03, DKI5  Kebon Jeruk  Jakarta Barat ,-,-,-,-,-,-,0,-,TIDAK ADA DATA
202304,2023-04-04, DKI5  Kebon Jeruk  Jakarta Barat ,39,-,18,11,31,11,39,PM10,BAIK
202304,2023-04-05, DKI5  Kebon Jeruk  Jakarta Barat ,36,-,19,9,24,12,36,PM10,BAIK
202304,2023-04-06, DKI5  Kebon Jeruk  Jakarta Barat ,-,-,-,-,-,-,0,-,TIDAK ADA DATA
202304,2023-04-07, DKI5  Kebon Jeruk  Jakarta Barat ,37,-,18,9,24,11,37,PM10,BAIK
202304,2023-04-08, DKI5  Kebon Jeruk  Jakarta Barat ,58,-,20,10,44,14,58,PM10,SEDANG
202304,2023-04-09, DKI5  Kebon Jeruk  Jakarta Barat ,57,-,24,12,33,15,57,PM10,SEDANG
202304,2023-04-10, DKI5  Kebon Jeruk  Jakarta Barat ,27,-,16,6,28,9,28,O3,BAIK
202304,2023-04-11, DKI5  Kebon Jeruk  Jakarta Barat ,23,-,15,5,26,5,26,O3,BAIK
202304,2023-04-12, DKI5  Kebon Jeruk  Jakarta Barat ,15,-,15,5,24,4,24,O3,BAIK
202304,2023-04-13, DKI5  Kebon Jeruk  Jakarta Barat ,17,-,14,5,28,4,28,O3,BAIK
202304,2023-04-14, DKI5  Kebon Jeruk  Jakarta Barat ,28,-,16,7,29,9,29,O3,BAIK
202304,2023-04-15, DKI5  Kebon Jeruk  Jakarta Barat ,40,-,18,12,34,16,40,PM10,BAIK
202304,2023-04-16, DKI5  Kebon Jeruk  Jakarta Barat ,31,-,15,7,35,8,35,O3,BAIK
202304,2023-04-17, DKI5  Kebon Jeruk  Jakarta Barat ,19,-,15,6,35,7,35,O3,BAIK
202304,2023-04-18, DKI5  Kebon Jeruk  Jakarta Barat ,49,-,16,9,50,14,50,O3,BAIK
202304,2023-04-19, DKI5  Kebon Jeruk  Jakarta Barat ,48,-,15,12,51,16,51,O3,SEDANG
202306,2023-06-13,DKI4 Lubang Buaya,-,133,40,24,19,13,133,PM25,TIDAK SEHAT
202306,2023-06-14,DKI4 Lubang Buaya,-,102,37,22,15,13,102,PM25,TIDAK SEHAT
202306,2023-06-15,DKI4 Lubang Buaya,-,121,39,31,14,17,121,PM25,TIDAK SEHAT
202306,2023-06-16,DKI4 Lubang Buaya,-,108,37,24,14,15,108,PM25,TIDAK SEHAT
202306,2023-06-17,DKI4 Lubang Buaya,-,84,39,27,10,17,84,PM25,SEDANG
202306,2023-06-18,DKI4 Lubang Buaya,-,112,37,39,12,15,112,PM25,TIDAK SEHAT
202306,2023-06-19,DKI4 Lubang Buaya,-,83,36,22,13,14,83,PM25,SEDANG
202306,2023-06-20,DKI4 Lubang Buaya,-,102,38,36,11,15,102,PM25,TIDAK SEHAT
202306,2023-06-21,DKI4 Lubang Buaya,-,108,39,22,20,16,108,PM25,TIDAK SEHAT
202306,2023-06-22,DKI4 Lubang Buaya,-,119,37,40,16,22,119,PM25,TIDAK SEHAT
202306,2023-06-23,DKI4 Lubang Buaya,-,98,38,21,17,14,98,PM25,SEDANG
202306,2023-06-24,DKI4 Lubang Buaya,-,92,38,21,25,14,92,PM25,SEDANG
202306,2023-06-25,DKI4 Lubang Buaya,-,104,38,25,20,19,104,PM25,TIDAK SEHAT
202306,2023-06-26,DKI4 Lubang Buaya,-,93,38,24,23,17,93,PM25,SEDANG
202306,2023-06-27,DKI4 Lubang Buaya,-,113,39,27,23,17,113,PM25,TIDAK SEHAT
202306,2023-06-28,DKI4 Lubang Buaya,-,84,39,19,22,14,84,PM25,SEDANG
202306,2023-06-29,DKI4 Lubang Buaya,-,64,38,16,18,10,64,PM25,SEDANG
202306,2023-06-30,DKI4 Lubang Buaya,-,77,39,17,21,11,77,PM25,SEDANG
202306,2023-06-01,DKI5 Kebon Jeruk,54,-,21,16,51,16,54,PM10,SEDANG
202306,2023-06-02,DKI5 Kebon Jeruk,56,-,23,16,53,16,56,PM10,SEDANG
202306,2023-06-03,DKI5 Kebon Jeruk,56,-,22,16,49,17,56,PM10,SEDANG
202306,2023-06-04,DKI5 Kebon Jeruk,53,-,19,15,53,14,53,PM10,SEDANG
202306,2023-06-05,DKI5 Kebon Jeruk,55,-,19,18,46,18,55,PM10,SEDANG
202306,2023-06-06,DKI5 Kebon Jeruk,46,-,19,16,49,15,49,O3,BAIK
202306,2023-06-07,DKI5 Kebon Jeruk,57,-,18,25,47,27,57,PM10,SEDANG
202306,2023-06-08,DKI5 Kebon Jeruk,51,-,21,20,38,22,51,PM10,SEDANG
202306,2023-06-09,DKI5 Kebon Jeruk,50,-,23,18,34,19,50,PM10,BAIK
202306,2023-06-10,DKI5 Kebon Jeruk,37,-,20,16,45,17,45,O3,BAIK
202306,2023-06-11,DKI5 Kebon Jeruk,61,-,23,21,44,24,61,PM10,SEDANG
202306,2023-06-12,DKI5 Kebon Jeruk,59,-,20,18,47,20,59,PM10,SEDANG
202306,2023-06-13,DKI5 Kebon Jeruk,52,-,18,15,63,17,63,O3,SEDANG
202306,2023-06-14,DKI5 Kebon Jeruk,50,-,18,17,67,19,67,O3,SEDANG
202306,2023-06-15,DKI5 Kebon Jeruk,54,-,18,24,54,23,54,PM10,SEDANG
202306,2023-06-16,DKI5 Kebon Jeruk,41,-,18,15,61,19,61,O3,SEDANG
202306,2023-06-17,DKI5 Kebon Jeruk,49,-,20,21,53,22,53,O3,SEDANG
202306,2023-06-18,DKI5 Kebon Jeruk,51,-,19,23,57,24,57,O3,SEDANG
202306,2023-06-19,DKI5 Kebon Jeruk,28,-,18,13,67,13,67,O3,SEDANG
202306,2023-06-20,DKI5 Kebon Jeruk,48,-,19,22,52,21,52,O3,SEDANG
202306,2023-06-21,DKI5 Kebon Jeruk,47,-,19,13,65,17,65,O3,SEDANG
202306,2023-06-22,DKI5 Kebon Jeruk,62,-,18,22,70,29,70,O3,SEDANG
202306,2023-06-23,DKI5 Kebon Jeruk,47,-,19,15,64,18,64,O3,SEDANG
202306,2023-06-24,DKI5 Kebon Jeruk,44,-,19,14,71,20,71,O3,SEDANG
202306,2023-06-25,DKI5 Kebon Jeruk,49,-,19,14,77,14,77,O3,SEDANG
202306,2023-06-26,DKI5 Kebon Jeruk,52,-,19,19,64,20,64,O3,SEDANG
202306,2023-06-27,DKI5 Kebon Jeruk,55,-,20,15,58,19,58,O3,SEDANG
202306,2023-06-28,DKI5 Kebon Jeruk,39,-,20,14,52,19,52,O3,SEDANG
202306,2023-06-29,DKI5 Kebon Jeruk,19,-,20,12,54,10,54,O3,SEDANG
202306,2023-06-30,DKI5 Kebon Jeruk,39,-,20,13,68,10,68,O3,SEDANG
202307,2023-07-01,DKI1 Bunderan HI,55,83,38,12,20,28,83,PM25,SEDANG
202307,2023-07-02,DKI1 Bunderan HI,55,83,37,11,26,27,83,PM25,SEDANG
202307,2023-07-03,DKI1 Bunderan HI,55,81,40,10,24,28,81,PM25,SEDANG
202307,2023-07-04,DKI1 Bunderan HI,53,76,38,12,25,31,76,PM25,SEDANG
202307,2023-07-05,DKI1 Bunderan HI,62,95,43,11,23,35,95,PM25,SEDANG
202307,2023-07-06,DKI1 Bunderan HI,66,101,39,11,22,35,101,PM25,TIDAK SEHAT
202307,2023-07-07,DKI1 Bunderan HI,65,97,45,11,32,35,97,PM25,SEDANG
202307,2023-07-08,DKI1 Bunderan HI,54,69,38,11,21,29,69,PM25,SEDANG
202307,2023-07-09,DKI1 Bunderan HI,42,67,38,12,15,23,67,PM25,SEDANG
202307,2023-07-10,DKI1 Bunderan HI,42,62,40,10,17,17,62,PM25,SEDANG
202307,2023-07-11,DKI1 Bunderan HI,52,73,42,11,13,27,73,PM25,SEDANG
202307,2023-07-12,DKI1 Bunderan HI,57,89,40,12,25,32,89,PM25,SEDANG
202307,2023-07-13,DKI1 Bunderan HI,63,92,40,12,36,33,92,PM25,SEDANG
202307,2023-07-14,DKI1 Bunderan HI,59,90,39,12,36,35,90,PM25,SEDANG
202307,2023-07-15,DKI1 Bunderan HI,56,82,40,11,21,28,82,PM25,SEDANG
202307,2023-07-16,DKI1 Bunderan HI,55,82,41,11,21,25,82,PM25,SEDANG
202307,2023-07-17,DKI1 Bunderan HI,52,76,38,12,24,22,76,PM25,SEDANG
202307,2023-07-18,DKI1 Bunderan HI,60,87,40,11,21,24,87,PM25,SEDANG
202307,2023-07-19,DKI1 Bunderan HI,56,84,39,11,23,22,84,PM25,SEDANG
202307,2023-07-20,DKI1 Bunderan HI,52,80,39,14,27,25,80,PM25,SEDANG
202307,2023-07-21,DKI1 Bunderan HI,62,94,41,16,24,38,94,PM25,SEDANG
202307,2023-07-22,DKI1 Bunderan HI,74,114,42,13,30,35,114,PM25,TIDAK SEHAT
202307,2023-07-23,DKI1 Bunderan HI,58,84,41,12,23,25,84,PM25,SEDANG
202307,2023-07-24,DKI1 Bunderan HI,57,77,38,11,33,23,77,PM25,SEDANG
202307,2023-07-25,DKI1 Bunderan HI,63,97,42,11,36,34,97,PM25,SEDANG
202307,2023-07-26,DKI1 Bunderan HI,63,92,38,11,25,33,92,PM25,SEDANG
202307,2023-07-27,DKI1 Bunderan HI,71,109,41,13,26,43,109,PM25,TIDAK SEHAT
202307,2023-07-28,DKI1 Bunderan HI,67,94,44,11,24,32,94,PM25,SEDANG
202307,2023-07-29,DKI1 Bunderan HI,63,93,42,11,27,27,93,PM25,SEDANG
202307,2023-07-30,DKI1 Bunderan HI,62,93,42,11,32,20,93,PM25,SEDANG
202307,2023-07-31,DKI1 Bunderan HI,60,83,39,12,26,20,83,PM25,SEDANG
202307,2023-07-01,DKI2 Kelapa Gading,62,76,51,11,34,26,76,PM25,SEDANG
202307,2023-07-02,DKI2 Kelapa Gading,64,79,51,13,36,30,79,PM25,SEDANG
202307,2023-07-03,DKI2 Kelapa Gading,61,78,51,8,34,19,78,PM25,SEDANG
202307,2023-07-04,DKI2 Kelapa Gading,58,73,50,9,36,22,73,PM25,SEDANG
202307,2023-07-05,DKI2 Kelapa Gading,82,105,55,12,37,26,105,PM25,TIDAK SEHAT
202307,2023-07-06,DKI2 Kelapa Gading,73,87,51,13,28,36,87,PM25,SEDANG
202307,2023-07-07,DKI2 Kelapa Gading,69,86,57,12,22,38,86,PM25,SEDANG
202307,2023-07-08,DKI2 Kelapa Gading,60,70,53,15,23,33,70,PM25,SEDANG
202307,2023-07-09,DKI2 Kelapa Gading,60,69,53,12,21,23,69,PM25,SEDANG
202307,2023-07-10,DKI2 Kelapa Gading,54,67,52,6,27,16,67,PM25,SEDANG
202307,2023-07-11,DKI2 Kelapa Gading,69,83,58,9,23,22,83,PM25,SEDANG
202307,2023-07-12,DKI2 Kelapa Gading,70,91,53,9,43,23,91,PM25,SEDANG
202307,2023-07-13,DKI2 Kelapa Gading,75,91,55,10,41,28,91,PM25,SEDANG
202307,2023-07-14,DKI2 Kelapa Gading,68,84,51,9,50,22,84,PM25,SEDANG
202307,2023-07-15,DKI2 Kelapa Gading,67,79,52,10,38,26,79,PM25,SEDANG
202307,2023-07-16,DKI2 Kelapa Gading,63,76,53,8,33,19,76,PM25,SEDANG
202307,2023-07-17,DKI2 Kelapa Gading,57,69,52,8,31,19,69,PM25,SEDANG
202308,2023-08-05,DKI2 Kelapa Gading,73,86,54,7,34,18,86,PM25,SEDANG
202308,2023-08-06,DKI2 Kelapa Gading,70,89,54,9,37,20,89,PM25,SEDANG
202308,2023-08-07,DKI2 Kelapa Gading,77,97,53,9,42,19,97,PM25,SEDANG
202308,2023-08-08,DKI2 Kelapa Gading,74,82,55,7,29,22,82,PM25,SEDANG
202308,2023-08-09,DKI2 Kelapa Gading,66,72,53,5,33,14,72,PM25,SEDANG
202308,2023-08-10,DKI2 Kelapa Gading,68,82,54,6,39,18,82,PM25,SEDANG
202308,2023-08-11,DKI2 Kelapa Gading,75,89,54,6,44,18,89,PM25,SEDANG
202308,2023-08-12,DKI2 Kelapa Gading,71,81,54,6,39,16,81,PM25,SEDANG
202308,2023-08-13,DKI2 Kelapa Gading,67,78,55,7,36,17,78,PM25,SEDANG
202308,2023-08-14,DKI2 Kelapa Gading,70,84,58,7,40,18,84,PM25,SEDANG
202308,2023-08-15,DKI2 Kelapa Gading,76,90,59,8,37,22,90,PM25,SEDANG
202308,2023-08-16,DKI2 Kelapa Gading,69,91,56,8,44,21,91,PM25,SEDANG
202308,2023-08-17,DKI2 Kelapa Gading,75,82,54,8,30,24,82,PM25,SEDANG
202308,2023-08-18,DKI2 Kelapa Gading,52,59,52,6,37,17,59,PM25,SEDANG
202308,2023-08-19,DKI2 Kelapa Gading,61,75,52,6,39,17,75,PM25,SEDANG
202308,2023-08-20,DKI2 Kelapa Gading,63,75,53,5,38,13,75,PM25,SEDANG
202308,2023-08-21,DKI2 Kelapa Gading,65,77,53,6,37,15,77,PM25,SEDANG
202308,2023-08-22,DKI2 Kelapa Gading,61,77,54,7,36,20,77,PM25,SEDANG
202308,2023-08-23,DKI2 Kelapa Gading,73,90,53,10,44,26,90,PM25,SEDANG
202308,2023-08-24,DKI2 Kelapa Gading,71,93,54,6,38,17,93,PM25,SEDANG
202308,2023-08-25,DKI2 Kelapa Gading,73,93,55,7,44,21,93,PM25,SEDANG
202308,2023-08-26,DKI2 Kelapa Gading,66,75,52,4,43,11,75,PM25,SEDANG
202308,2023-08-27,DKI2 Kelapa Gading,68,89,53,6,45,15,89,PM25,SEDANG
202308,2023-08-28,DKI2 Kelapa Gading,74,87,53,10,29,26,87,PM25,SEDANG
202308,2023-08-29,DKI2 Kelapa Gading,73,91,56,7,33,24,91,PM25,SEDANG
202308,2023-08-30,DKI2 Kelapa Gading,75,97,57,7,45,22,97,PM25,SEDANG
202308,2023-08-31,DKI2 Kelapa Gading,76,105,42,10,49,27,105,PM25,TIDAK SEHAT
202308,2023-08-01,DKI3 Jagakarsa,64,73,55,10,21,14,73,PM25,SEDANG
202308,2023-08-02,DKI3 Jagakarsa,64,75,54,9,22,12,75,PM25,SEDANG
202308,2023-08-03,DKI3 Jagakarsa,70,82,53,7,22,12,82,PM25,SEDANG
202308,2023-08-04,DKI3 Jagakarsa,70,83,53,8,21,11,83,PM25,SEDANG
202308,2023-08-05,DKI3 Jagakarsa,66,77,53,6,26,10,77,PM25,SEDANG
202308,2023-08-06,DKI3 Jagakarsa,69,78,53,5,24,10,78,PM25,SEDANG
202308,2023-08-07,DKI3 Jagakarsa,88,113,53,6,30,16,113,PM25,TIDAK SEHAT
202308,2023-08-08,DKI3 Jagakarsa,76,89,53,6,24,14,89,PM25,SEDANG
202308,2023-08-09,DKI3 Jagakarsa,64,72,53,8,27,9,72,PM25,SEDANG
202308,2023-08-10,DKI3 Jagakarsa,66,76,53,8,31,9,76,PM25,SEDANG
202308,2023-08-11,DKI3 Jagakarsa,74,89,53,9,29,14,89,PM25,SEDANG
202308,2023-08-12,DKI3 Jagakarsa,77,96,53,8,27,14,96,PM25,SEDANG
202308,2023-08-13,DKI3 Jagakarsa,69,84,53,8,25,11,84,PM25,SEDANG
202308,2023-08-14,DKI3 Jagakarsa,60,74,53,8,28,8,74,PM25,SEDANG
202308,2023-08-15,DKI3 Jagakarsa,75,90,54,9,27,16,90,PM25,SEDANG
202308,2023-08-16,DKI3 Jagakarsa,69,82,54,9,31,11,82,PM25,SEDANG
202308,2023-08-17,DKI3 Jagakarsa,66,76,54,7,23,13,76,PM25,SEDANG
202308,2023-08-18,DKI3 Jagakarsa,54,59,53,7,22,6,59,PM25,SEDANG
202308,2023-08-19,DKI3 Jagakarsa,64,77,53,7,28,13,77,PM25,SEDANG
202308,2023-08-20,DKI3 Jagakarsa,68,82,53,6,26,9,82,PM25,SEDANG
202308,2023-08-21,DKI3 Jagakarsa,65,78,53,6,24,10,78,PM25,SEDANG
202307,2023-07-18,DKI2 Kelapa Gading,74,93,55,8,28,21,93,PM25,SEDANG
202307,2023-07-19,DKI2 Kelapa Gading,69,83,55,8,29,23,83,PM25,SEDANG
202307,2023-07-20,DKI2 Kelapa Gading,62,76,54,9,38,24,76,PM25,SEDANG
202307,2023-07-21,DKI2 Kelapa Gading,67,78,54,10,37,31,78,PM25,SEDANG
202307,2023-07-22,DKI2 Kelapa Gading,80,99,55,10,39,27,99,PM25,SEDANG
202307,2023-07-23,DKI2 Kelapa Gading,64,75,54,6,33,17,75,PM25,SEDANG
202307,2023-07-24,DKI2 Kelapa Gading,67,77,55,6,37,18,77,PM25,SEDANG
202307,2023-07-25,DKI2 Kelapa Gading,73,91,56,11,30,38,91,PM25,SEDANG
202307,2023-07-26,DKI2 Kelapa Gading,70,88,57,8,39,24,88,PM25,SEDANG
202307,2023-07-27,DKI2 Kelapa Gading,85,112,55,14,36,33,112,PM25,TIDAK SEHAT
202307,2023-07-28,DKI2 Kelapa Gading,81,93,56,10,26,25,93,PM25,SEDANG
202307,2023-07-29,DKI2 Kelapa Gading,79,98,57,9,32,27,98,PM25,SEDANG
202307,2023-07-30,DKI2 Kelapa Gading,78,94,56,8,36,18,94,PM25,SEDANG
202307,2023-07-31,DKI2 Kelapa Gading,71,82,55,8,33,16,82,PM25,SEDANG
202307,2023-07-01,DKI3 Jagakarsa,61,79,53,9,21,13,79,PM25,SEDANG
202307,2023-07-02,DKI3 Jagakarsa,62,79,52,10,24,11,79,PM25,SEDANG
202307,2023-07-03,DKI3 Jagakarsa,57,75,53,8,29,12,75,PM25,SEDANG
202307,2023-07-04,DKI3 Jagakarsa,62,73,52,9,25,13,73,PM25,SEDANG
202307,2023-07-05,DKI3 Jagakarsa,-,-,-,-,-,-,0, ,TIDAK ADA DATA
202307,2023-07-06,DKI3 Jagakarsa,76,107,52,12,28,16,107,PM25,TIDAK SEHAT
202307,2023-07-07,DKI3 Jagakarsa,78,97,53,6,21,13,97,PM25,SEDANG
202307,2023-07-08,DKI3 Jagakarsa,59,66,52,10,19,17,66,PM25,SEDANG
202307,2023-07-09,DKI3 Jagakarsa,47,57,52,9,15,13,57,PM25,SEDANG
202307,2023-07-10,DKI3 Jagakarsa,54,67,53,5,20,10,67,PM25,SEDANG
202307,2023-07-11,DKI3 Jagakarsa,65,81,54,10,22,16,81,PM25,SEDANG
202307,2023-07-12,DKI3 Jagakarsa,67,88,53,9,27,14,88,PM25,SEDANG
202307,2023-07-13,DKI3 Jagakarsa,65,79,52,5,37,10,79,PM25,SEDANG
202307,2023-07-14,DKI3 Jagakarsa,65,78,53,7,30,11,78,PM25,SEDANG
202307,2023-07-15,DKI3 Jagakarsa,54,63,53,6,25,9,63,PM25,SEDANG
202307,2023-07-16,DKI3 Jagakarsa,56,65,53,6,22,9,65,PM25,SEDANG
202307,2023-07-17,DKI3 Jagakarsa,53,68,53,6,30,9,68,PM25,SEDANG
202307,2023-07-18,DKI3 Jagakarsa,70,85,54,7,26,12,85,PM25,SEDANG
202307,2023-07-19,DKI3 Jagakarsa,64,77,53,6,26,10,77,PM25,SEDANG
202307,2023-07-20,DKI3 Jagakarsa,59,70,52,7,31,9,70,PM25,SEDANG
202307,2023-07-21,DKI3 Jagakarsa,72,91,54,10,32,16,91,PM25,SEDANG
202307,2023-07-22,DKI3 Jagakarsa,86,108,54,10,36,13,108,PM25,TIDAK SEHAT
202307,2023-07-23,DKI3 Jagakarsa,72,85,53,8,24,15,85,PM25,SEDANG
202307,2023-07-24,DKI3 Jagakarsa,72,84,53,7,27,10,84,PM25,SEDANG
202307,2023-07-25,DKI3 Jagakarsa,76,96,54,5,23,15,96,PM25,SEDANG
202307,2023-07-26,DKI3 Jagakarsa,75,83,53,7,25,13,83,PM25,SEDANG
202307,2023-07-27,DKI3 Jagakarsa,84,100,53,7,28,21,100,PM25,SEDANG
202307,2023-07-28,DKI3 Jagakarsa,82,95,53,6,31,18,95,PM25,SEDANG
202307,2023-07-29,DKI3 Jagakarsa,65,42,53,7,27,13,65,PM10,SEDANG
202307,2023-07-30,DKI3 Jagakarsa,71,42,53,8,28,12,71,PM10,SEDANG
202307,2023-07-31,DKI3 Jagakarsa,63,39,18,16,27,24,63,PM10,SEDANG
202307,2023-07-01,DKI4 Lubang Buaya,-,98,38,27,17,18,98,PM25,SEDANG
202307,2023-07-02,DKI4 Lubang Buaya,-,79,37,27,18,14,79,PM25,SEDANG
202307,2023-07-03,DKI4 Lubang Buaya,-,97,39,21,23,13,97,PM25,SEDANG
202307,2023-07-04,DKI4 Lubang Buaya,-,88,39,22,23,17,88,PM25,SEDANG
202307,2023-07-05,DKI4 Lubang Buaya,-,119,39,31,22,16,119,PM25,TIDAK SEHAT
202307,2023-07-06,DKI4 Lubang Buaya,-,113,38,38,12,24,113,PM25,TIDAK SEHAT
202307,2023-07-07,DKI4 Lubang Buaya,-,107,39,33,12,21,107,PM25,TIDAK SEHAT
202307,2023-07-08,DKI4 Lubang Buaya,-,98,39,34,15,18,98,PM25,SEDANG
202307,2023-07-09,DKI4 Lubang Buaya,-,92,38,30,13,11,92,PM25,SEDANG
202307,2023-07-10,DKI4 Lubang Buaya,-,84,39,18,16,12,84,PM25,SEDANG
202307,2023-07-11,DKI4 Lubang Buaya,-,151,40,29,14,18,151,PM25,TIDAK SEHAT
202307,2023-07-12,DKI4 Lubang Buaya,-,136,40,29,20,15,136,PM25,TIDAK SEHAT
202307,2023-07-13,DKI4 Lubang Buaya,-,120,42,23,29,21,120,PM25,TIDAK SEHAT
202307,2023-07-14,DKI4 Lubang Buaya,-,104,42,21,32,21,104,PM25,TIDAK SEHAT
202307,2023-07-15,DKI4 Lubang Buaya,-,90,42,20,23,19,90,PM25,SEDANG
202307,2023-07-16,DKI4 Lubang Buaya,-,101,41,21,23,17,101,PM25,TIDAK SEHAT
202307,2023-07-17,DKI4 Lubang Buaya,-,97,41,19,24,16,97,PM25,SEDANG
202307,2023-07-18,DKI4 Lubang Buaya,-,114,-,21,23,16,114,PM25,TIDAK SEHAT
202307,2023-07-19,DKI4 Lubang Buaya,-,130,-,22,22,15,130,PM25,TIDAK SEHAT
